CUANTIA,COSTAS,FECHA_SENTENCIA,FECHA_COBRO
1974.7,778.09,2024-08-20,2024-11-17
8869.25,2372.65,2024-11-27,2025-02-11
6458.11,1340.24,2025-06-25,2025-09-07
2859.07,741.27,2024-11-02,2025-01-08
8159.47,2556.43,2024-06-09,2024-09-19
8613.7,2628.51,2025-02-05,2025-05-28
8465.14,2470.27,2025-08-12,2025-11-07
9189.27,1860.08,2024-10-04,2025-01-16
2522.41,770.99,2024-11-15,2025-02-02
7550.42,2125.3,2025-06-16,2025-09-10
4605.39,1155.56,2025-05-11,2025-08-13
8419.99,2589.11,2024-12-28,2025-03-15
7284.91,2075.61,2025-01-06,2025-03-31
7764.47,1614.1,2024-02-05,2024-04-28
6561.62,2199.2,2024-10-29,2025-01-28
1774.29,1245.02,2025-03-13,2025-06-08
5450.27,1135.08,2024-02-01,2024-04-18
9846.7,2510.77,2024-07-04,2024-09-24
9373.88,2182.72,2024-06-22,2024-09-29
431.74,398.83,2025-07-19,2025-10-20
1648.15,440.48,2024-09-06,2024-12-07
1317.29,769.58,2024-10-05,2025-01-26
7259.8,2394.44,2024-01-02,2024-03-14
8177.85,2131.86,2024-07-12,2024-10-15
2135.11,445.76,2024-06-14,2024-09-09
5058.53,1595.3,2024-04-19,2024-07-18
8407.03,2017.03,2025-01-14,2025-04-12
7328.02,2306.68,2025-08-05,2025-10-22
5422.37,1486.2,2024-10-11,2024-12-24
5903.48,1345.15,2025-02-24,2025-05-21
5083.61,1171.66,2024-04-22,2024-07-08
2975.48,1307.67,2024-08-15,2024-11-05
5650.22,1364.84,2025-04-15,2025-07-20
6888.85,2125.98,2025-06-11,2025-08-21
8733.23,1951.03,2025-05-10,2025-08-02
6362.91,1570.25,2024-01-31,2024-05-09
7611.22,1975.57,2024-06-10,2024-08-29
1600.72,1194.08,2025-01-12,2025-04-26
4615.57,1814.23,2025-03-21,2025-05-27
93.32,141.96,2025-03-02,2025-06-18
2466.79,790.55,2025-05-18,2025-08-12
7264.62,1586.87,2025-06-10,2025-08-19
9918.1,2503.36,2025-06-15,2025-09-19
991.78,583.9,2025-08-04,2025-11-03
4014.94,1657.43,2025-06-03,2025-09-14
8000.71,2521.69,2024-02-03,2024-04-11
2040.36,726.56,2025-05-04,2025-07-16
5550.85,1570.18,2025-09-11,2025-12-15
7330.71,2347.55,2025-02-26,2025-06-23
6159.85,2012.73,2025-04-12,2025-07-14
1880.25,313.11,2024-01-24,2024-04-28
3553.85,980.13,2024-08-03,2024-10-19
7837.92,1979.35,2024-02-24,2024-05-18
5542.27,1306.36,2024-01-26,2024-04-14
52.3,126.07,2024-10-07,2025-01-07
7609.91,1547.59,2024-11-22,2025-02-27
353.11,632.89,2024-07-04,2024-09-30
7457.34,1740.36,2025-05-09,2025-08-13
2024.81,392.08,2024-01-12,2024-04-07
9580.73,2153.67,2025-03-09,2025-06-19
3679.41,1488.29,2024-07-26,2024-10-10
3269.32,1451.95,2024-05-12,2024-08-23
1488.88,710.53,2024-12-04,2025-02-19
3056.04,971.85,2024-07-14,2024-10-08
8766.51,2729.97,2024-09-18,2024-11-29
9963.34,2203.42,2024-10-08,2025-01-08
3683.1,902.5,2025-01-03,2025-04-01
4486.11,1147.24,2024-04-12,2024-07-16
7220.71,1601.03,2025-09-23,2025-11-27
8861.96,2151.48,2024-07-01,2024-09-27
5930.44,2068.8,2025-02-26,2025-05-28
3915.26,1351.13,2024-01-09,2024-03-23
4126.22,1191.93,2025-07-10,2025-10-10
6956.18,2307.26,2024-08-31,2024-10-28
6195.89,1423.85,2025-07-20,2025-10-31
3554.93,1226.18,2025-01-27,2025-04-21
7941.97,2194.93,2025-06-10,2025-08-26
929.91,149.91,2024-02-06,2024-05-01
5882.02,1550.86,2024-06-26,2024-09-21
4809.73,1572.33,2025-09-30,2026-01-05
6423.26,1959.28,2025-09-20,2025-12-17
648.54,689.55,2024-03-12,2024-06-15
5799.84,1451.16,2024-12-17,2025-03-14
5614.85,1185.36,2025-09-14,2025-11-30
5606.6,1517.23,2024-05-28,2024-08-05
6034.88,1308.6,2024-04-14,2024-07-13
6764.68,2280.36,2024-08-08,2024-10-03
8049.89,2077.15,2025-01-08,2025-03-14
2698.21,798.07,2025-06-01,2025-08-09
8250.49,2410.31,2024-09-16,2024-12-20
4982.56,1457.33,2024-10-25,2025-01-01
770.58,387.01,2024-02-11,2024-05-13
585.51,850.17,2025-05-06,2025-07-19
3342.38,1482.92,2025-03-14,2025-06-06
7848.97,2232.9,2024-02-16,2024-05-11
7076.81,1445.09,2024-03-25,2024-06-17
7886.15,2134.0,2024-02-27,2024-05-15
5172.69,1762.51,2024-07-27,2024-10-02
4401.99,974.26,2024-09-04,2024-11-29
1474.53,453.12,2024-07-29,2024-10-30
3281.93,1485.6,2024-02-08,2024-05-12
4340.19,844.93,2024-09-08,2024-12-04
886.0,853.88,2025-02-16,2025-05-16
2206.12,851.49,2025-03-21,2025-06-06
5982.25,1615.59,2024-02-21,2024-05-22
7356.63,1463.84,2025-01-08,2025-04-09
9983.48,2826.47,2025-06-09,2025-08-30
9331.13,2230.23,2024-06-04,2024-08-30
6425.65,1802.47,2025-06-25,2025-09-19
4212.48,1475.35,2024-03-30,2024-06-29
6361.77,1950.96,2024-12-16,2025-02-21
7856.52,2517.45,2024-03-09,2024-05-15
1183.36,694.79,2024-06-11,2024-08-18
4099.05,1174.01,2024-08-29,2024-11-18
8398.02,2628.62,2025-05-09,2025-08-08
3838.33,1361.78,2025-01-17,2025-03-17
5718.72,1411.76,2024-02-21,2024-05-18
5877.69,1273.38,2024-03-03,2024-06-11
1844.76,1144.57,2025-05-23,2025-08-20
3622.35,1036.6,2024-10-18,2024-12-19
3345.11,1276.81,2024-03-31,2024-07-01
261.97,441.24,2025-02-27,2025-05-27
241.92,165.15,2024-12-30,2025-03-22
8316.97,2259.62,2024-05-29,2024-08-25
2730.71,548.3,2024-09-27,2024-12-05
5180.79,1414.25,2025-08-03,2025-10-29
2987.26,1087.98,2024-04-25,2024-07-26
9406.79,2322.3,2025-05-30,2025-08-16
2592.97,1207.44,2025-08-09,2025-10-28
4296.57,1643.59,2024-08-28,2024-11-15
8727.3,2515.14,2024-01-30,2024-04-19
8419.34,1718.2,2024-05-22,2024-08-06
1861.01,499.55,2024-11-21,2025-02-06
8026.43,2133.68,2024-01-16,2024-04-17
4581.87,1810.26,2024-04-20,2024-06-24
4829.69,1762.31,2024-04-16,2024-07-13
1334.8,1037.71,2025-01-13,2025-04-15
806.02,387.61,2024-06-10,2024-08-19
7279.39,1870.01,2024-10-09,2025-01-02
4964.61,1426.33,2024-09-25,2024-12-09
4368.51,988.11,2025-04-28,2025-08-06
7295.08,1474.92,2024-03-13,2024-06-05
7655.13,2466.18,2024-07-15,2024-10-27
1589.08,489.16,2024-08-30,2024-12-10
6102.25,1433.9,2025-08-20,2025-11-18
1353.54,282.48,2024-09-15,2025-01-05
7513.75,2418.17,2024-05-28,2024-08-03
6569.55,1871.59,2025-01-24,2025-05-07
9566.15,2586.68,2025-02-19,2025-05-13
689.58,971.58,2025-03-01,2025-05-24
570.55,380.69,2024-08-04,2024-10-23
2821.87,1128.23,2024-03-26,2024-06-03
2617.06,502.61,2024-08-03,2024-11-04
2469.79,619.73,2025-02-26,2025-05-08
9062.55,2645.38,2024-11-15,2025-02-02
2495.46,1205.11,2024-04-27,2024-07-15
2719.5,835.91,2025-02-18,2025-05-27
7593.98,1883.28,2025-08-21,2025-11-14
4497.4,1391.3,2024-02-09,2024-04-06
7767.11,1542.98,2024-06-09,2024-08-23
653.66,293.73,2025-06-20,2025-08-26
4875.71,1145.23,2025-02-23,2025-05-26
336.14,236.44,2024-04-04,2024-06-15
626.53,852.7,2025-03-17,2025-06-04
9064.37,2094.19,2025-07-11,2025-10-26
1392.45,398.78,2025-04-10,2025-07-13
5324.21,1535.22,2024-10-14,2024-12-25
4110.96,1642.43,2025-02-15,2025-05-22
3473.43,884.57,2025-02-03,2025-04-21
8998.33,1879.22,2025-06-11,2025-09-15
218.23,317.66,2024-01-18,2024-04-08
6637.9,2053.82,2024-05-15,2024-07-28
9633.94,2484.53,2025-04-08,2025-06-20
5601.68,1905.88,2024-09-04,2024-12-02
9368.22,2837.77,2024-01-01,2024-04-07
522.58,817.68,2025-01-15,2025-04-15
4187.93,1396.71,2025-05-23,2025-08-12
2601.58,953.91,2025-04-04,2025-06-07
7308.21,1486.67,2025-05-19,2025-08-05
9812.97,2955.67,2025-04-20,2025-06-30
2565.3,836.45,2025-07-10,2025-10-20
6541.75,1438.26,2024-02-01,2024-04-22
1980.98,997.26,2024-04-27,2024-07-26
5653.3,1384.19,2024-07-02,2024-09-22
4639.32,1473.25,2024-07-09,2024-10-08
9720.05,2538.65,2024-03-14,2024-06-17
6085.27,1636.13,2025-09-14,2026-01-06
3495.06,1483.87,2024-04-12,2024-07-02
1140.96,419.54,2025-08-08,2025-11-15
1512.47,681.03,2025-02-23,2025-05-23
2253.17,925.27,2025-04-17,2025-07-05
2509.67,1104.94,2024-04-23,2024-07-12
8506.16,2481.54,2025-01-13,2025-04-15
5612.23,1486.1,2024-11-08,2025-01-29
5233.91,1658.09,2024-11-25,2025-02-20
1147.69,306.59,2024-12-04,2025-03-08
8601.4,2650.17,2024-08-25,2024-12-19
7228.14,1812.89,2024-06-21,2024-09-15
676.68,786.83,2024-03-19,2024-05-30
7078.35,1418.79,2025-04-08,2025-07-08
5435.38,1259.43,2025-08-27,2025-11-15
817.25,573.84,2025-05-15,2025-09-01
4583.01,1753.93,2025-07-15,2025-10-03
4846.96,1458.23,2024-10-11,2025-01-05
1657.75,1192.71,2024-08-10,2024-11-11
9456.98,2380.57,2025-08-15,2025-11-15
8499.75,2186.68,2024-09-22,2025-01-03
6690.22,1436.88,2025-01-07,2025-04-11
4622.96,1686.7,2024-08-20,2024-12-12
4117.66,1025.15,2024-08-23,2024-11-22
6509.73,2178.94,2024-11-09,2025-02-19
5454.32,1969.04,2025-01-14,2025-04-04
622.73,989.31,2025-09-05,2025-12-24
5125.03,1509.46,2025-07-16,2025-10-06
8064.04,2282.04,2025-02-23,2025-06-07
4592.4,1656.16,2024-02-21,2024-05-28
519.57,155.4,2025-05-23,2025-08-18
7862.78,2163.74,2024-07-23,2024-11-04
2013.64,371.69,2024-09-13,2024-12-08
2586.21,954.91,2024-07-03,2024-10-13
1647.06,415.44,2024-05-24,2024-08-23
3302.15,790.26,2024-01-14,2024-04-04
7567.52,1865.97,2024-09-02,2024-12-01
5193.86,1436.09,2024-07-05,2024-09-29
2048.81,967.94,2024-12-02,2025-02-21
8778.3,1829.01,2024-09-15,2024-12-13
8795.82,2261.95,2024-02-09,2024-05-10
8705.78,1922.02,2025-08-23,2025-10-19
2387.96,989.79,2025-09-28,2025-12-29
4512.39,1498.29,2025-02-21,2025-05-27
9849.9,2535.79,2024-12-16,2025-03-29
7720.12,2271.19,2024-01-09,2024-03-20
271.67,308.07,2024-12-15,2025-02-27
652.05,817.25,2024-03-24,2024-06-21
4639.31,1320.24,2025-06-16,2025-09-01
9092.2,2304.53,2024-12-23,2025-03-05
5387.02,1692.22,2025-01-12,2025-04-03
4978.13,976.81,2024-06-20,2024-09-10
1054.74,790.5,2024-01-25,2024-04-08
6567.8,1910.07,2025-01-27,2025-04-11
8221.03,1947.69,2024-04-12,2024-07-06
3804.2,798.31,2024-08-23,2024-10-31
7756.12,1631.37,2025-02-13,2025-04-22
9644.77,2859.33,2025-07-02,2025-09-27
2037.66,1031.71,2024-11-27,2025-03-11
5233.3,1139.01,2025-06-15,2025-09-18
2871.38,873.81,2024-01-29,2024-05-09
7928.54,2169.05,2025-06-26,2025-08-29
5775.93,1961.16,2024-01-19,2024-03-28
6345.82,1288.64,2024-05-27,2024-08-21
7979.14,1823.8,2025-04-15,2025-07-20
3959.7,1634.84,2025-05-05,2025-08-07
9150.9,1841.81,2024-10-09,2024-12-18
5330.29,1233.63,2024-04-22,2024-07-31
1579.55,1205.48,2025-03-30,2025-06-23
6958.99,1986.84,2024-11-25,2025-02-28
7932.61,1839.09,2024-09-11,2024-11-29
3167.62,646.14,2025-08-21,2025-10-27
8571.79,1739.51,2025-02-02,2025-05-09
9061.43,2058.65,2025-09-01,2025-12-02
2769.04,1377.14,2025-05-22,2025-08-01
9835.21,2391.92,2025-04-10,2025-06-27
1407.12,930.66,2025-02-10,2025-05-15
2020.16,1257.05,2025-08-31,2025-11-27
1842.25,709.53,2024-04-07,2024-07-08
8939.9,1979.72,2024-10-16,2025-01-04
6542.93,1803.39,2024-06-04,2024-09-15
1521.04,1142.28,2024-06-10,2024-09-03
4403.23,1642.39,2025-09-15,2025-11-12
6152.98,1270.41,2024-04-06,2024-07-02
834.64,782.97,2025-01-11,2025-04-14
8824.16,2336.09,2025-07-20,2025-10-18
8036.04,2506.54,2025-03-25,2025-06-14
5052.07,1096.42,2024-04-26,2024-06-28
9671.27,2475.7,2025-08-27,2025-11-13
4177.61,1670.21,2025-05-20,2025-08-07
9841.1,2387.27,2024-07-07,2024-09-23
6679.2,1796.82,2025-04-20,2025-07-22
6346.71,1315.63,2024-11-18,2025-02-08
1659.55,541.36,2025-08-18,2025-11-29
8819.28,2087.68,2024-06-28,2024-09-19
4274.9,1756.25,2024-06-29,2024-10-08
1622.33,538.08,2024-10-13,2025-01-10
126.08,402.82,2025-04-19,2025-07-17
5597.56,1759.53,2025-09-09,2025-11-26
5274.0,1182.62,2024-09-18,2024-11-27
7193.54,1909.02,2025-06-06,2025-08-30
8902.58,2519.16,2024-06-10,2024-09-24
794.07,948.75,2025-05-01,2025-07-20
7314.96,2074.28,2024-06-29,2024-09-16
1874.12,977.22,2025-04-13,2025-07-06
8581.77,1839.7,2024-01-21,2024-05-07
8190.64,2577.25,2024-10-01,2025-01-04
5407.94,1181.07,2024-09-16,2024-12-26
7102.43,2178.16,2024-11-28,2025-01-29
3143.5,838.92,2025-04-10,2025-06-25
4711.68,1836.23,2024-04-25,2024-07-11
8216.37,2356.82,2025-02-16,2025-05-27
4592.65,1631.51,2025-06-20,2025-09-22
3577.98,884.18,2024-09-13,2024-12-21
4942.12,1393.95,2024-06-16,2024-08-18
8282.49,2268.53,2025-06-16,2025-09-23
3352.08,1387.77,2025-08-20,2025-11-22
1737.62,383.53,2024-01-15,2024-03-30
7120.14,2369.57,2024-02-19,2024-05-13
8259.78,2536.18,2024-10-30,2025-01-13
1006.37,396.72,2025-05-01,2025-07-25
2398.74,1240.83,2025-02-19,2025-05-21
1419.72,731.29,2024-10-31,2025-02-11
3479.41,1106.28,2024-07-14,2024-09-27
4503.51,1173.46,2025-01-22,2025-04-12
7488.26,2065.29,2025-03-30,2025-06-11
6511.48,2009.58,2024-11-05,2025-02-08
6209.29,1627.31,2024-05-06,2024-07-12
3523.75,1282.98,2024-06-23,2024-09-19
8414.48,2377.68,2024-05-13,2024-07-23
4712.87,1614.0,2024-03-06,2024-06-01
9791.05,2018.72,2025-01-27,2025-05-07
6341.42,2103.81,2024-12-30,2025-03-20
1262.65,638.32,2024-10-05,2025-01-02
6761.78,1594.54,2024-12-28,2025-03-13
3251.04,838.39,2024-06-19,2024-09-12
6863.27,1836.4,2024-02-20,2024-04-27
696.41,948.27,2024-11-23,2025-02-25
1748.81,660.26,2025-08-14,2025-11-03
8557.37,2458.03,2024-05-24,2024-08-15
2271.8,488.3,2024-09-30,2024-12-26
8370.41,2145.19,2024-06-03,2024-08-04
2792.76,1492.31,2025-05-22,2025-08-08
6428.82,2032.81,2024-12-28,2025-03-26
6941.51,1580.31,2024-11-20,2025-02-12
5126.55,1490.99,2024-10-24,2025-02-13
3053.11,788.79,2025-05-08,2025-08-17
2126.44,770.59,2025-06-29,2025-09-25
331.89,765.16,2024-10-30,2025-01-12
3039.46,1323.53,2025-04-11,2025-06-30
6531.63,1512.01,2024-08-26,2024-11-28
9383.05,2803.5,2025-05-31,2025-08-26
8712.04,2333.27,2024-06-24,2024-10-03
7660.65,1900.36,2025-02-13,2025-05-11
7884.47,2069.27,2024-12-29,2025-03-26
6649.85,1913.75,2024-01-23,2024-05-07
2602.87,1020.73,2024-11-13,2025-01-25
9071.95,2302.51,2025-06-08,2025-09-23
6707.32,1825.65,2024-10-02,2025-01-05
5604.41,1266.07,2025-08-26,2025-12-29
1109.89,960.8,2025-09-11,2025-11-28
4470.56,1393.88,2024-08-16,2024-11-30
4603.58,1011.07,2024-04-17,2024-07-14
8645.64,2492.95,2024-06-24,2024-09-16
5466.48,1993.21,2024-11-15,2025-02-13
3804.01,1659.78,2024-10-12,2025-01-08
9768.0,2330.94,2024-11-24,2025-02-09
1107.21,283.02,2024-12-21,2025-03-15
4225.48,1319.17,2024-01-14,2024-04-13
420.25,116.19,2024-10-01,2024-12-21
7399.04,2399.62,2024-03-11,2024-06-11
9180.77,2022.48,2024-07-13,2024-10-03
2800.37,754.98,2025-06-06,2025-09-06
8583.42,2120.39,2024-04-15,2024-07-14
2922.18,910.9,2024-07-14,2024-10-13
9107.7,2618.26,2024-05-24,2024-08-02
7539.62,1951.4,2024-12-15,2025-03-24
8049.07,1772.58,2025-02-27,2025-05-14
180.07,220.47,2025-04-15,2025-07-08
9628.1,2441.73,2024-08-03,2024-10-20
7266.71,1585.36,2024-04-02,2024-06-28
3047.51,1165.65,2024-09-16,2024-12-10
8293.95,2218.86,2025-07-28,2025-10-30
2815.21,1220.03,2025-06-24,2025-09-19
8727.54,2681.66,2024-10-11,2024-12-31
1125.8,1063.65,2025-04-28,2025-07-01
7036.86,2335.83,2025-01-06,2025-04-13
5406.98,1293.01,2024-03-10,2024-06-10
965.34,249.34,2025-01-13,2025-04-20
2418.94,724.58,2024-10-05,2024-12-28
124.04,836.61,2024-10-28,2025-01-26
4687.68,1869.66,2024-09-11,2024-11-28
3012.65,1406.01,2024-09-20,2024-12-06
5983.57,1279.11,2025-02-27,2025-05-21
2972.38,1485.68,2024-07-31,2024-11-05
2999.19,967.23,2024-04-09,2024-07-01
7431.93,1481.83,2024-04-21,2024-07-15
481.43,458.79,2024-11-03,2025-01-31
9028.95,1853.17,2025-04-19,2025-07-14
8522.64,2244.9,2025-07-01,2025-10-07
6678.05,1653.14,2024-04-21,2024-07-07
5932.22,1631.77,2024-03-27,2024-06-22
8923.02,2398.08,2024-07-01,2024-10-01
1853.3,1172.61,2025-08-19,2025-10-24
789.69,742.88,2024-06-13,2024-09-10
2395.1,851.36,2024-03-30,2024-07-10
7945.78,2399.6,2025-03-30,2025-06-20
346.7,893.76,2024-08-25,2024-11-06
5828.07,1256.27,2025-06-17,2025-09-17
9954.38,2532.9,2024-02-27,2024-05-25
8556.96,1992.73,2025-06-25,2025-10-07
5214.46,1055.02,2025-09-09,2025-12-09
636.41,717.41,2025-02-05,2025-04-21
8313.74,2520.03,2025-06-02,2025-08-15
5989.79,1333.3,2024-07-15,2024-10-19
1149.33,968.74,2024-02-15,2024-05-15
938.57,965.57,2025-06-13,2025-09-06
9096.27,2735.54,2025-01-31,2025-04-29
6692.0,1582.79,2024-03-14,2024-06-13
8292.87,2556.84,2025-02-19,2025-05-20
8789.79,2077.65,2025-09-05,2025-11-12
5717.72,1665.74,2024-11-30,2025-03-11
5174.46,1050.09,2025-09-24,2026-01-03
4304.27,861.16,2025-07-28,2025-11-13
3169.47,1299.91,2024-10-22,2025-02-04
4345.96,1270.49,2024-03-24,2024-07-05
7738.8,1793.1,2024-01-15,2024-04-07
6019.23,1366.98,2024-05-13,2024-08-11
8925.23,2455.32,2025-04-22,2025-07-31
4433.8,844.82,2025-09-24,2025-11-27
6070.9,1993.28,2024-11-14,2025-02-05
6313.08,1317.37,2025-01-26,2025-04-02
5916.97,1346.63,2025-04-23,2025-07-21
7026.34,1773.79,2025-01-02,2025-04-13
2374.33,897.82,2025-01-01,2025-03-28
5123.64,1343.93,2024-10-14,2025-01-01
1042.25,454.6,2025-01-12,2025-04-11
3845.11,1685.0,2025-04-07,2025-07-07
4876.67,1578.78,2025-08-16,2025-11-16
6522.24,1305.38,2024-01-13,2024-03-24
9505.31,2337.07,2025-06-19,2025-09-16
6006.51,2048.91,2024-06-16,2024-09-12
7435.94,1774.82,2024-09-26,2025-01-01
5062.66,1070.72,2024-03-10,2024-06-03
6341.04,2002.37,2024-11-13,2025-03-03
709.32,670.16,2025-01-10,2025-04-07
2543.92,1018.8,2024-03-29,2024-06-17
3618.53,727.2,2024-09-13,2024-11-26
4724.93,1045.91,2024-08-04,2024-10-23
456.49,633.72,2025-03-25,2025-06-09
1400.24,416.71,2025-06-27,2025-09-19
2768.14,999.53,2024-05-20,2024-09-03
9715.33,2495.77,2024-06-09,2024-08-16
3313.47,893.22,2024-02-01,2024-04-10
4820.41,1873.84,2024-05-31,2024-08-22
1960.98,1168.83,2024-09-16,2024-11-25
6107.8,1917.49,2024-10-05,2024-12-18
2806.83,581.56,2024-10-11,2025-01-09
2069.93,455.32,2025-09-01,2025-11-25
5165.73,1490.54,2025-06-25,2025-09-24
55.06,87.79,2025-08-24,2025-11-25
76.64,909.86,2024-05-27,2024-09-06
2190.69,533.01,2024-03-07,2024-06-06
367.21,479.94,2025-07-23,2025-10-31
1080.26,505.97,2024-10-05,2024-12-31
3388.61,1264.84,2025-03-18,2025-06-17
8025.86,1725.99,2025-02-02,2025-05-04
5720.49,1544.29,2024-05-07,2024-08-04
5126.68,1264.28,2024-12-02,2025-02-28
2934.89,1418.15,2025-04-26,2025-08-12
9317.54,1908.14,2024-07-04,2024-10-06
3970.15,1661.01,2024-06-17,2024-09-06
870.93,930.99,2024-09-16,2025-01-08
6170.67,1505.86,2025-07-11,2025-09-30
1138.38,943.32,2025-05-21,2025-08-15
3452.23,669.99,2025-06-04,2025-08-19
5074.12,1945.43,2025-04-15,2025-07-19
8742.23,2273.62,2024-06-09,2024-09-23
4935.47,1252.8,2024-10-15,2024-12-22
7022.59,1749.35,2024-12-05,2025-02-26
9928.17,2061.89,2025-05-16,2025-08-23
1314.89,1180.36,2024-04-15,2024-06-27
2747.32,530.39,2025-04-19,2025-07-21
3945.76,1397.08,2025-08-22,2025-10-31
4218.28,1242.0,2025-04-07,2025-07-07
4110.21,1725.54,2025-04-27,2025-07-23
9076.11,2062.98,2024-06-01,2024-10-05
7140.33,1943.52,2024-05-28,2024-08-31
6079.05,1671.45,2024-07-06,2024-09-04
3093.73,1266.54,2024-05-10,2024-08-03
8237.9,1709.38,2025-03-27,2025-07-01
9550.61,2110.17,2025-05-30,2025-08-19
8211.98,1850.51,2025-05-05,2025-07-25
15.65,656.97,2025-04-20,2025-07-10
6364.01,1437.93,2024-09-19,2024-12-21
511.35,596.16,2025-06-21,2025-08-31
2576.07,670.47,2025-04-03,2025-06-21
595.25,901.87,2025-06-19,2025-09-25
6037.95,2122.67,2025-09-28,2025-12-17
6865.9,1872.43,2024-10-21,2025-01-08
1144.88,507.7,2025-03-10,2025-05-18
3838.39,953.74,2024-10-01,2025-01-03
4562.37,921.13,2025-08-10,2025-11-09
3690.53,957.2,2024-11-03,2025-02-09
1210.25,823.32,2025-01-10,2025-04-05
4189.48,1326.85,2024-06-06,2024-09-04
7511.78,2433.29,2024-07-22,2024-10-20
710.08,460.58,2024-03-15,2024-05-23
801.8,777.38,2025-01-14,2025-05-08
3547.71,1148.11,2024-10-30,2025-02-05
9417.26,2401.02,2024-03-02,2024-05-28
6685.73,1583.97,2025-07-23,2025-10-14
6786.7,1792.3,2024-04-17,2024-07-28
3619.2,1144.54,2024-07-05,2024-09-30
5936.61,1865.9,2024-08-16,2024-11-21
101.31,877.41,2024-02-17,2024-05-06
6360.96,1577.48,2024-09-24,2024-12-08
9132.87,1871.07,2024-09-10,2024-12-03
6125.73,1695.17,2024-03-27,2024-06-21
8736.99,2290.39,2024-06-29,2024-09-28
7239.73,1600.7,2024-01-25,2024-05-08
1205.58,928.57,2025-01-22,2025-05-01
9024.53,2791.1,2024-08-09,2024-11-19
664.44,1000.51,2025-01-31,2025-04-18
5339.67,1231.3,2025-05-25,2025-08-15
1421.37,1088.68,2025-07-14,2025-10-20
117.07,644.56,2025-03-15,2025-06-24
4220.34,1253.54,2024-06-23,2024-09-26
2950.41,1074.26,2024-11-06,2025-01-24
4860.0,1783.31,2024-09-30,2024-12-13
5772.0,1604.9,2024-02-04,2024-05-03
437.39,380.38,2024-08-04,2024-10-18
1230.03,666.48,2025-02-11,2025-05-14
5586.42,1665.02,2025-06-02,2025-09-11
3431.67,823.55,2024-09-25,2024-12-22
7291.73,2344.06,2025-09-29,2025-12-08
6522.92,1956.27,2025-04-19,2025-07-08
8456.04,2320.34,2024-11-20,2025-02-24
6924.93,1465.8,2024-12-21,2025-03-23
4299.31,1420.42,2024-03-30,2024-07-01
6729.67,1446.36,2024-02-11,2024-05-28
2753.81,571.16,2024-12-30,2025-03-30
3063.13,1084.57,2024-07-20,2024-10-18
7889.85,1971.24,2024-12-31,2025-04-06
4464.2,1439.59,2024-10-14,2024-12-25
7983.8,1677.36,2025-08-25,2025-11-14
8224.22,2069.49,2025-04-25,2025-07-11
8575.62,1886.91,2025-09-28,2025-12-31
9166.35,2822.98,2025-05-15,2025-07-29
4309.85,1379.6,2025-09-29,2025-12-31
3188.67,1271.0,2024-02-21,2024-05-14
5821.99,1460.66,2024-04-12,2024-07-03
3711.72,787.88,2024-12-26,2025-04-02
6010.74,2150.66,2025-02-27,2025-05-08
7055.86,1679.99,2024-07-23,2024-10-11
6884.05,1781.55,2024-01-14,2024-05-14
3745.53,1350.09,2025-09-07,2025-12-24
1668.6,289.81,2025-09-20,2025-11-23
4305.29,1627.75,2025-04-14,2025-07-03
1425.94,750.85,2025-04-10,2025-07-06
8900.97,2058.5,2024-10-30,2025-01-07
3458.77,701.76,2025-08-27,2025-12-15
1544.6,401.63,2025-03-02,2025-05-27
254.48,863.89,2024-04-19,2024-07-12
6458.22,1954.56,2025-07-18,2025-10-17
6369.02,1499.75,2025-05-29,2025-08-27
3406.04,694.7,2024-03-08,2024-05-23
717.12,756.39,2024-09-02,2024-12-13
4096.29,1346.12,2025-01-23,2025-04-21
3112.17,972.06,2024-11-03,2025-02-13
6771.21,1697.71,2024-12-17,2025-03-06
6057.79,1401.46,2024-03-06,2024-05-09
3645.94,1348.97,2025-04-04,2025-07-16
2178.93,1342.69,2024-12-12,2025-03-17
9880.36,2161.18,2024-11-20,2025-02-28
4540.02,1463.79,2025-08-21,2025-11-30
6882.74,1781.65,2024-02-02,2024-04-28
1405.53,656.69,2024-03-08,2024-05-29
4855.9,1186.99,2024-07-05,2024-09-28
275.37,798.36,2024-07-10,2024-10-11
5054.55,1459.72,2024-07-31,2024-10-28
9640.17,2478.55,2025-08-22,2025-10-25
3842.07,1025.21,2025-03-03,2025-05-27
389.96,179.05,2024-12-16,2025-03-29
309.56,66.3,2024-04-17,2024-07-12
3879.87,1442.49,2024-08-27,2024-12-18
1600.25,447.03,2024-08-03,2024-10-16
233.52,654.54,2024-06-25,2024-09-23
7562.14,1890.18,2025-07-18,2025-09-30
4585.23,1291.92,2024-11-25,2025-02-09
2892.45,990.68,2025-07-14,2025-09-28
9000.83,2168.91,2025-09-17,2026-01-08
1161.39,259.47,2025-03-25,2025-06-16
9559.19,2227.81,2025-08-29,2025-11-15
3139.67,1237.03,2025-03-22,2025-06-16
8884.04,2442.52,2025-06-20,2025-09-11
6029.43,1464.92,2024-06-27,2024-10-01
8267.07,2107.59,2025-01-29,2025-04-01
9840.13,2170.49,2024-05-24,2024-08-07
2884.05,730.12,2024-07-16,2024-10-20
9611.35,1952.16,2024-03-24,2024-06-12
3894.82,1628.25,2024-03-25,2024-06-10
3855.12,933.89,2025-04-01,2025-06-16
3403.87,856.18,2025-04-20,2025-07-24
5414.08,1329.39,2024-09-09,2024-12-12
